time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202122,Academic year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Final,0,0,State-funded schools (LA),Total,12,1632,83535,51.2,1579,96.8,899,55.1,1243,76.2,742,45.5,378,23.2,517,31.7,7474.19,4.58,1480,77.495,0.05,-0.02,0.12,61.025,0.04,-0.04,0.12,-3.58,0,-0.08,0.08,221.899,0.15,0.07,0.23,-58.146,-0.04,-0.12,0.04,1583,97,1580,96.8,1559,95.5,1579,96.8,1553,95.2,1372,84.1,799,49,1201,73.6,961,58.9,933,60.1,910,66.3,504,63.1,1390,85.2,1283,78.6,1214,78.2,1097,80,606,75.8,8841,5.42,8013,4.91,8240,5.05,7436,4.56,4075,2.5,17746,10.9,16026,9.8,24880.5,15.2,24882.5,15.2,23086,14.1,1796.5,1.1,4520,2.8,4580,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Final,0,0,State-funded schools (LA),Boys,11,937,47851.75,51.1,899,95.9,533,56.9,701,74.8,390,41.6,198,21.1,283,30.2,4300.98,4.59,865,30.084,0.03,-0.06,0.13,-236.085,-0.27,-0.38,-0.17,230.15,0.27,0.16,0.37,203.122,0.23,0.13,0.34,-104.036,-0.12,-0.23,-0.01,908,96.9,907,96.8,892,95.2,902,96.3,892,95.2,788,84.1,443,47.3,616,65.7,603,64.4,540,60.5,521,66.1,272,61.4,750,80,752,80.3,696,78,608,77.2,340,76.7,4776,5.1,4871,5.2,4832,5.16,4224,4.51,2271,2.42,9574,10.2,9742,10.4,14561,15.5,13974.75,14.9,13291.5,14.2,683.25,0.7,2630,2.8,2625,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Final,0,0,State-funded schools (LA),Girls,10,961,56228.25,58.5,944,98.2,643,66.9,798,83,549,57.1,356,37,448,46.6,5078.55,5.28,876,531.102,0.61,0.51,0.7,518.465,0.59,0.49,0.7,323.89,0.37,0.27,0.47,536.834,0.61,0.5,0.72,660.516,0.75,0.65,0.86,953,99.2,952,99.1,934,97.2,947,98.5,942,98,805,83.8,635,66.1,781,81.3,665,69.2,632,67.1,614,76.3,448,70.6,869,90.4,810,84.3,777,82.5,690,85.7,527,83,5873,6.11,5269,5.48,5400.5,5.62,4911,5.11,3617,3.76,11787,12.3,10538,11,16552,17.2,17351.25,18.1,16126,16.8,1225.25,1.3,2775,2.9,2773,2.9
202122,Academic year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Final,0,0,State-funded schools (LA),Total,12,1898,104080,54.8,1843,97.1,1176,62,1499,79,939,49.5,554,29.2,731,38.5,9379.53,4.94,1741,561.186,0.32,0.26,0.39,282.38,0.16,0.09,0.24,554.04,0.32,0.25,0.39,739.956,0.43,0.35,0.5,556.48,0.32,0.24,0.4,1861,98.1,1859,97.9,1826,96.2,1849,97.4,1834,96.6,1593,83.9,1078,56.8,1397,73.6,1268,66.8,1172,63.9,1135,71.2,720,66.8,1619,85.3,1562,82.3,1473,80.3,1298,81.5,867,80.4,10649,5.61,10140,5.34,10232.5,5.39,9135,4.81,5888,3.1,21361,11.3,20280,10.7,31113,16.4,31326,16.5,29417.5,15.5,1908.5,1,5405,2.8,5398,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Final,0,0,State-funded schools (LA),Boys,17,1696,75044.5,44.2,1617,95.3,753,44.4,1091,64.3,495,29.2,185,10.9,261,15.4,6519.01,3.84,1568,-539.013,-0.34,-0.41,-0.27,-883.87,-0.56,-0.64,-0.48,-22.95,-0.01,-0.09,0.06,-433.611,-0.28,-0.36,-0.2,-835.944,-0.53,-0.61,-0.45,1627,95.9,1622,95.6,1568,92.5,1620,95.5,1591,93.8,1439,84.8,572,33.7,933,55,893,52.7,727,45.7,712,49.5,275,48.1,1215,71.6,1196,70.5,1004,63.1,926,64.4,347,60.7,7677,4.53,7790,4.59,7360,4.34,6473,3.82,2454,1.45,15457,9.1,15580,9.2,22105,13,21902.5,12.9,17746,10.5,4156.5,2.5,4633,2.7,4634,2.7
202122,Academic year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Final,0,0,State-funded schools (LA),Girls,17,1546,76089,49.2,1506,97.4,765,49.5,1066,69,620,40.1,302,19.5,408,26.4,6583.1,4.26,1439,22.919,0.02,-0.06,0.09,122.78,0.09,0,0.17,-234.68,-0.16,-0.24,-0.08,-144.396,-0.1,-0.18,-0.02,244.059,0.17,0.09,0.25,1517,98.1,1509,97.6,1474,95.3,1508,97.5,1491,96.4,1317,85.2,723,46.8,1082,70,809,52.3,707,47.4,777,59,447,61.8,1283,83,1096,70.9,997,66.9,945,71.8,524,72.5,8193,5.3,7102,4.59,7024.5,4.54,6547,4.23,3607,2.33,16478,10.7,14204,9.2,21649.5,14,23757.5,15.4,19634,12.7,4123.5,2.7,4346,2.8,4370,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Final,0,0,State-funded schools (LA),Total,17,3242,151133.5,46.6,3123,96.3,1518,46.8,2157,66.5,1115,34.4,487,15,669,20.6,13102.11,4.04,3007,-516.094,-0.17,-0.22,-0.12,-761.09,-0.25,-0.31,-0.2,-257.63,-0.09,-0.14,-0.03,-578.007,-0.19,-0.25,-0.13,-591.885,-0.2,-0.26,-0.14,3144,97,3131,96.6,3042,93.8,3128,96.5,3082,95.1,2756,85,1295,39.9,2015,62.2,1702,52.5,1434,46.5,1489,54,722,55.8,2498,77.1,2292,70.7,2001,64.9,1871,67.9,871,67.3,15870,4.9,14892,4.59,14384.5,4.44,13020,4.02,6061,1.87,31935,9.9,29784,9.2,43754.5,13.5,45660,14.1,37380,11.5,8280,2.6,8979,2.8,9004,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Final,0,0,State-funded schools (LA),Boys,13,1180,58805,49.8,1120,94.9,653,55.3,864,73.2,581,49.2,296,25.1,398,33.7,5396.6,4.57,1099,-70.92,-0.06,-0.15,0.02,-407.545,-0.37,-0.47,-0.28,314.24,0.29,0.2,0.38,153.674,0.14,0.04,0.24,-364.544,-0.33,-0.43,-0.24,1144,96.9,1140,96.6,1095,92.8,1133,96,1117,94.7,958,81.2,664,56.3,756,64.1,752,63.7,682,61.1,612,63.9,417,62.8,930,78.8,919,77.9,853,76.4,737,76.9,500,75.3,5855,4.96,6130,5.19,5979.5,5.07,4976,4.22,3460,2.93,11783,10,12260,10.4,17938,15.2,16824,14.3,15348,13,1476,1.3,3247,2.8,3244,2.7
202122,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Final,0,0,State-funded schools (LA),Girls,13,1109,59284,53.5,1069,96.4,637,57.4,858,77.4,655,59.1,375,33.8,486,43.8,5377.65,4.85,1054,269.264,0.26,0.17,0.34,358.585,0.34,0.24,0.44,49.81,0.05,-0.05,0.14,234.176,0.22,0.12,0.32,323.314,0.31,0.21,0.41,1083,97.7,1081,97.5,1039,93.7,1073,96.8,1053,95,889,80.2,742,66.9,837,75.5,677,61,634,60.2,613,69,532,71.7,953,85.9,880,79.4,817,77.6,717,80.7,590,79.5,6337,5.71,5554,5.01,5629,5.08,5008,4.52,4110,3.71,12769,11.5,11108,10,17310.5,15.6,18096.5,16.3,16459.5,14.8,1637,1.5,3049,2.7,3085,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Final,0,0,State-funded schools (LA),Total,13,2289,118089,51.6,2189,95.6,1290,56.4,1722,75.2,1236,54,671,29.3,884,38.6,10774.25,4.71,2153,198.344,0.09,0.03,0.15,-48.96,-0.02,-0.09,0.05,364.05,0.17,0.1,0.23,387.85,0.18,0.11,0.25,-41.23,-0.02,-0.09,0.05,2227,97.3,2221,97,2134,93.2,2206,96.4,2170,94.8,1847,80.7,1406,61.4,1593,69.6,1429,62.4,1316,60.6,1225,66.3,949,67.5,1883,82.3,1799,78.6,1670,77,1454,78.7,1090,77.5,12192,5.33,11684,5.1,11608.5,5.07,9984,4.36,7570,3.31,24552,10.7,23368,10.2,35248.5,15.4,34920.5,15.3,31807.5,13.9,3113,1.4,6296,2.8,6329,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Final,1,1,State-funded schools (LA),Boys,14,1012,41912,41.4,946,93.5,411,40.6,597,59,328,32.4,118,11.7,181,17.9,3646,3.6,953,-506.719,-0.53,-0.62,-0.44,-663.77,-0.7,-0.8,-0.59,-170.905,-0.18,-0.28,-0.08,-436.38,-0.46,-0.56,-0.35,-743.93,-0.78,-0.88,-0.68,966,95.5,952,94.1,909,89.8,956,94.5,913,90.2,802,79.2,346,34.2,516,51,490,48.4,402,44,377,47,174,50.3,674,66.6,665,65.7,591,64.7,496,61.8,218,63,4360,4.31,4374,4.32,4100,4.05,3455,3.41,1486,1.47,8792,8.7,8748,8.6,12313.5,12.2,12058.5,11.9,9120,9,2938.5,2.9,2631,2.6,2566,2.5
202122,Academic year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Final,1,1,State-funded schools (LA),Girls,14,905,41213.25,45.5,870,96.1,381,42.1,577,63.8,359,39.7,123,13.6,202,22.3,3537.91,3.91,858,-120.376,-0.14,-0.23,-0.05,-27.06,-0.03,-0.14,0.08,-267.215,-0.31,-0.41,-0.21,-195.692,-0.23,-0.34,-0.12,-37.501,-0.04,-0.15,0.07,884,97.7,881,97.3,848,93.7,873,96.5,855,94.5,746,82.4,391,43.2,579,64,414,45.7,361,42.2,385,51.6,204,52.2,714,78.9,594,65.6,526,61.5,481,64.5,269,68.8,4526,5,3811,4.21,3799,4.2,3481,3.85,1812,2,9108,10.1,7622,8.4,11639,12.9,12844.25,14.2,10287,11.4,2557.25,2.8,2472,2.7,2468,2.7
202122,Academic year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Final,1,1,State-funded schools (LA),Total,14,1917,83125.25,43.4,1816,94.7,792,41.3,1174,61.2,687,35.8,241,12.6,383,20,7183.91,3.75,1811,-627.095,-0.35,-0.41,-0.28,-690.83,-0.38,-0.46,-0.31,-438.12,-0.24,-0.31,-0.17,-632.072,-0.35,-0.42,-0.27,-781.431,-0.43,-0.51,-0.36,1850,96.5,1833,95.6,1757,91.7,1829,95.4,1768,92.2,1548,80.8,737,38.4,1095,57.1,904,47.2,763,43.2,762,49.2,378,51.3,1388,72.4,1259,65.7,1117,63.2,977,63.1,487,66.1,8886,4.64,8185,4.27,7899,4.12,6936,3.62,3298,1.72,17900,9.3,16370,8.5,23952.5,12.5,24902.75,13,19407,10.1,5495.75,2.9,5103,2.7,5034,2.6
202122,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Final,0,0,State-funded schools (LA),Boys,15,1115,48021,43.1,1032,92.6,435,39,645,57.8,288,25.8,142,12.7,186,16.7,4137.45,3.71,1053,-417.614,-0.4,-0.48,-0.31,-655.12,-0.62,-0.72,-0.52,-286.415,-0.27,-0.36,-0.18,-361.275,-0.34,-0.44,-0.24,-467.694,-0.44,-0.54,-0.35,1052,94.3,1044,93.6,1002,89.9,1036,92.9,1013,90.9,837,75.1,339,30.4,579,51.9,507,45.5,455,44.9,427,51,211,62.2,753,67.5,718,64.4,652,64.4,542,64.8,247,72.9,4920,4.41,4767,4.28,4775.5,4.28,3851,3.45,1736,1.56,9897,8.9,9534,8.6,14060,12.6,14530,13,10119,9.1,4411,4,2892,2.6,2934,2.6
202122,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Final,0,0,State-funded schools (LA),Girls,14,1197,58483.75,48.9,1159,96.8,539,45,787,65.7,389,32.5,226,18.9,292,24.4,4971.42,4.15,1117,29.865,0.03,-0.06,0.11,225.77,0.2,0.11,0.3,-446.7,-0.4,-0.49,-0.31,-152.5,-0.14,-0.23,-0.04,321.975,0.29,0.19,0.38,1168,97.6,1162,97.1,1139,95.2,1161,97,1144,95.6,907,75.8,491,41,840,70.2,560,46.8,543,47.5,517,57,372,75.8,981,82,805,67.3,770,67.3,628,69.2,405,82.5,6437,5.38,5177,4.32,5442,4.55,4494,3.75,2836,2.37,12920,10.8,10354,8.6,16471,13.8,18738.75,15.7,14379.5,12,4359.25,3.6,3273,2.7,3351,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Final,0,0,State-funded schools (LA),Total,16,2312,106504.75,46.1,2191,94.8,974,42.1,1432,61.9,677,29.3,368,15.9,478,20.7,9108.87,3.94,2170,-387.749,-0.18,-0.24,-0.12,-429.35,-0.2,-0.27,-0.13,-733.115,-0.34,-0.4,-0.27,-513.775,-0.24,-0.31,-0.17,-145.719,-0.07,-0.14,0,2220,96,2206,95.4,2141,92.6,2197,95,2157,93.3,1744,75.4,830,35.9,1419,61.4,1067,46.2,998,46.3,944,54.1,583,70.2,1734,75,1523,65.9,1422,65.9,1170,67.1,652,78.6,11357,4.91,9944,4.3,10217.5,4.42,8345,3.61,4572,1.98,22817,9.9,19888,8.6,30531,13.2,33268.75,14.4,24498.5,10.6,8770.25,3.8,6165,2.7,6285,2.7
202122,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Final,1,0,State-funded schools (LA),Boys,8,652,26596.5,40.8,618,94.8,239,36.7,378,58,211,32.4,66,10.1,88,13.5,2296.57,3.52,636,-387.506,-0.61,-0.72,-0.5,-454.425,-0.71,-0.84,-0.59,-147.195,-0.23,-0.35,-0.11,-387.642,-0.61,-0.74,-0.48,-515.118,-0.81,-0.94,-0.68,624,95.7,621,95.2,600,92,618,94.8,605,92.8,543,83.3,222,34,324,49.7,291,44.6,231,38.2,233,42.9,82,36.9,424,65,434,66.6,341,56.4,298,54.9,104,46.8,2800,4.29,2789,4.28,2579,3.96,2201,3.38,831,1.27,5649,8.7,5578,8.6,7642,11.7,7727.5,11.9,6279,9.6,1448.5,2.2,1747,2.7,1740,2.7
202122,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Final,1,0,State-funded schools (LA),Girls,8,589,27655,47,565,95.9,253,43,380,64.5,272,46.2,117,19.9,175,29.7,2378.67,4.04,568,-80.118,-0.14,-0.26,-0.03,49.12,0.09,-0.05,0.22,-210.58,-0.37,-0.5,-0.24,-222.767,-0.39,-0.53,-0.26,44.737,0.08,-0.06,0.21,572,97.1,572,97.1,559,94.9,565,95.9,561,95.2,511,86.8,288,48.9,398,67.6,279,47.4,206,36.7,262,51.3,156,54.2,483,82,400,67.9,322,57.4,323,63.2,200,69.4,3090,5.25,2542,4.32,2452.5,4.16,2385,4.05,1350,2.29,6198,10.5,5084,8.6,7561.5,12.8,8811.5,15,6943,11.8,1868.5,3.2,1645,2.8,1656,2.8
202122,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Final,1,0,State-funded schools (LA),Total,8,1241,54251.5,43.7,1183,95.3,492,39.6,758,61.1,483,38.9,183,14.7,263,21.2,4675.24,3.77,1204,-467.624,-0.39,-0.47,-0.31,-405.305,-0.34,-0.43,-0.25,-357.775,-0.3,-0.38,-0.21,-610.409,-0.51,-0.6,-0.41,-470.381,-0.39,-0.48,-0.3,1196,96.4,1193,96.1,1159,93.4,1183,95.3,1166,94,1054,84.9,510,41.1,722,58.2,570,45.9,437,37.5,495,47,238,46.7,907,73.1,834,67.2,663,56.9,621,58.9,304,59.6,5890,4.75,5331,4.3,5031.5,4.05,4586,3.7,2181,1.76,11847,9.5,10662,8.6,15203.5,12.3,16539,13.3,13222,10.7,3317,2.7,3392,2.7,3396,2.7
202122,Academic year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Final,1,0,State-funded schools (LA),Boys,39,2722,122380,45,2569,94.4,1178,43.3,1715,63,636,23.4,361,13.3,479,17.6,10245.42,3.76,2643,-1055.073,-0.4,-0.45,-0.35,-1646.96,-0.62,-0.68,-0.56,-817.715,-0.31,-0.37,-0.25,-1319.367,-0.5,-0.56,-0.44,-650.59,-0.25,-0.31,-0.18,2629,96.6,2607,95.8,2470,90.7,2585,95,2505,92,2074,76.2,709,26,1512,55.5,1372,50.4,1197,47.8,1063,51.3,461,65,1943,71.4,1870,68.7,1658,66.2,1352,65.2,552,77.9,12410,4.56,12081,4.44,11901.5,4.37,9597,3.53,3582,1.32,25093,9.2,24162,8.9,34734.5,12.8,38390.5,14.1,23689,8.7,14701.5,5.4,7215,2.7,7358,2.7
202122,Academic year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Final,1,0,State-funded schools (LA),Girls,39,2559,127361.25,49.8,2474,96.7,1208,47.2,1724,67.4,871,34,523,20.4,685,26.8,10719.78,4.19,2497,-63.854,-0.03,-0.08,0.03,-39.49,-0.02,-0.08,0.05,-1009.9,-0.4,-0.46,-0.34,-658.499,-0.26,-0.33,-0.2,1075.515,0.43,0.37,0.49,2501,97.7,2490,97.3,2413,94.3,2479,96.9,2433,95.1,2141,83.7,966,37.7,1747,68.3,1265,49.4,1174,48.3,1211,56.6,697,72.2,2106,82.3,1774,69.3,1613,66.3,1508,70.4,813,84.2,13531,5.29,11394,4.45,11754.5,4.59,10704,4.18,5181,2.02,27271,10.7,22788,8.9,35241,13.8,42061.25,16.4,26809,10.5,15252.25,6,7087,2.8,7131,2.8
202122,Academic year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Final,1,0,State-funded schools (LA),Total,39,5281,249741.25,47.3,5043,95.5,2386,45.2,3439,65.1,1507,28.5,884,16.7,1164,22,20965.2,3.97,5140,-1118.927,-0.22,-0.26,-0.18,-1686.45,-0.33,-0.37,-0.28,-1827.615,-0.36,-0.4,-0.31,-1977.866,-0.38,-0.43,-0.34,424.925,0.08,0.04,0.13,5130,97.1,5097,96.5,4883,92.5,5064,95.9,4938,93.5,4215,79.8,1675,31.7,3259,61.7,2637,49.9,2371,48,2274,54,1158,69.1,4049,76.7,3644,69,3271,66.2,2860,67.9,1365,81.5,25941,4.91,23475,4.45,23656,4.48,20301,3.84,8763,1.66,52364,9.9,46950,8.9,69975.5,13.3,80451.75,15.2,50498,9.6,29953.75,5.7,14302,2.7,14489,2.7
202122,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Boys,27,2020,97416,48.2,1957,96.9,1006,49.8,1445,71.5,545,27,255,12.6,353,17.5,8296.73,4.11,1933,-327.289,-0.17,-0.23,-0.11,-535.035,-0.28,-0.35,-0.21,36.88,0.02,-0.05,0.09,-214.108,-0.11,-0.18,-0.04,-582.548,-0.3,-0.37,-0.23,1985,98.3,1975,97.8,1897,93.9,1960,97,1916,94.9,1458,72.2,718,35.5,1282,63.5,1143,56.6,1022,53.3,901,61.8,396,55.2,1588,78.6,1532,75.8,1361,71,1069,73.3,475,66.2,10102,5,9816,4.86,9653,4.78,7315,3.62,3243,1.61,20354,10.1,19632,9.7,28703.5,14.2,28726.5,14.2,24890.5,12.3,3836,1.9,5551,2.7,5601,2.8
202122,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Girls,27,1980,104730.75,52.9,1947,98.3,1067,53.9,1465,74,775,39.1,428,21.6,548,27.7,8982.08,4.54,1899,349.769,0.18,0.12,0.25,778.985,0.41,0.34,0.48,-345.905,-0.18,-0.25,-0.11,92.575,0.05,-0.02,0.12,706.09,0.37,0.3,0.45,1962,99.1,1959,98.9,1914,96.7,1950,98.5,1912,96.6,1396,70.5,1096,55.4,1517,76.6,1102,55.7,1034,54.1,902,64.6,708,64.6,1733,87.5,1490,75.3,1390,72.7,1068,76.5,820,74.8,11518,5.82,9479,4.79,9891.5,5,7572,3.82,5540,2.8,23156,11.7,18958,9.6,29809,15.1,32807.75,16.6,29071.5,14.7,3736.25,1.9,5564,2.8,5625,2.8
202122,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Total,28,4000,202146.75,50.5,3904,97.6,2073,51.8,2910,72.8,1320,33,683,17.1,901,22.5,17278.81,4.32,3832,22.48,0.01,-0.04,0.05,243.95,0.06,0.01,0.11,-309.025,-0.08,-0.13,-0.03,-121.533,-0.03,-0.08,0.02,123.542,0.03,-0.02,0.08,3947,98.7,3934,98.4,3811,95.3,3910,97.8,3828,95.7,2854,71.4,1814,45.4,2799,70,2245,56.1,2056,53.7,1803,63.2,1104,60.9,3321,83,3022,75.6,2751,71.9,2137,74.9,1295,71.4,21620,5.41,19295,4.82,19544.5,4.89,14887,3.72,8783,2.2,43510,10.9,38590,9.6,58512.5,14.6,61534.25,15.4,53962,13.5,7572.25,1.9,11115,2.8,11226,2.8
202122,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Boys,28,1943,88604,45.6,1851,95.3,870,44.8,1267,65.2,709,36.5,330,17,468,24.1,7825.95,4.03,1835,-521.272,-0.28,-0.35,-0.22,-831.985,-0.45,-0.53,-0.38,-82.48,-0.04,-0.11,0.03,-380.002,-0.21,-0.28,-0.13,-775,-0.42,-0.5,-0.35,1882,96.9,1868,96.1,1837,94.5,1870,96.2,1835,94.4,1627,83.7,761,39.2,1124,57.8,1007,51.8,847,46.2,866,53.2,438,57.6,1402,72.2,1402,72.2,1207,65.8,1098,67.5,550,72.3,9186,4.73,8989,4.63,8770,4.51,7639,3.93,3601,1.85,18410,9.5,17978,9.3,26053.5,13.4,26162.5,13.5,20134,10.4,6028.5,3.1,5314,2.7,5288,2.7
202122,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Girls,26,1748,89925.75,51.4,1714,98.1,897,51.3,1236,70.7,847,48.5,448,25.6,587,33.6,7892.77,4.52,1633,247.662,0.15,0.08,0.22,529.8,0.32,0.25,0.4,-236.815,-0.15,-0.22,-0.07,49.583,0.03,-0.05,0.11,560.339,0.34,0.26,0.42,1725,98.7,1722,98.5,1699,97.2,1717,98.2,1698,97.1,1548,88.6,898,51.4,1267,72.5,938,53.7,858,50.5,908,58.7,607,67.6,1483,84.8,1275,72.9,1131,66.6,1102,71.2,708,78.8,9860,5.64,8192,4.69,8339.5,4.77,7943,4.54,4684,2.68,19765,11.3,16384,9.4,25532.5,14.6,28244.25,16.2,23254,13.3,4990.25,2.9,4974,2.8,4990,2.9
202122,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Total,28,3691,178529.75,48.4,3565,96.6,1767,47.9,2503,67.8,1556,42.2,778,21.1,1055,28.6,15718.72,4.26,3468,-273.61,-0.08,-0.13,-0.03,-302.185,-0.09,-0.14,-0.03,-319.295,-0.09,-0.14,-0.04,-330.419,-0.1,-0.15,-0.04,-214.661,-0.06,-0.12,-0.01,3607,97.7,3590,97.3,3536,95.8,3587,97.2,3533,95.7,3175,86,1659,44.9,2391,64.8,1945,52.7,1705,48.3,1774,55.9,1045,63,2885,78.2,2677,72.5,2338,66.2,2200,69.3,1258,75.8,19046,5.16,17181,4.65,17109.5,4.64,15582,4.22,8285,2.24,38175,10.3,34362,9.3,51586,14,54406.75,14.7,43388,11.8,11018.75,3,10288,2.8,10278,2.8
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Final,0,0,State-funded schools (LA),Boys,22,1478,65267.5,44.2,1427,96.5,599,40.5,938,63.5,398,26.9,153,10.4,230,15.6,5657.52,3.83,1401,-733.777,-0.52,-0.6,-0.45,-918.975,-0.66,-0.74,-0.57,-504.18,-0.36,-0.44,-0.28,-568.034,-0.41,-0.49,-0.32,-963.196,-0.69,-0.77,-0.6,1449,98,1435,97.1,1411,95.5,1433,97,1413,95.6,1223,82.7,470,31.8,823,55.7,710,48,635,44.9,621,50.8,217,46.2,1065,72.1,1040,70.4,931,65.9,782,63.9,287,61.1,6818,4.61,6543,4.43,6538,4.42,5502,3.72,2006,1.36,13681,9.3,13086,8.9,19412.5,13.1,19088,12.9,15307,10.4,3781,2.6,4104,2.8,4071,2.8
202122,Academic year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Final,0,0,State-funded schools (LA),Girls,22,1363,68918.25,50.6,1338,98.2,673,49.4,981,72,582,42.7,277,20.3,389,28.5,6027.12,4.42,1297,-25.141,-0.02,-0.1,0.06,126.52,0.1,0.01,0.19,-383.625,-0.3,-0.38,-0.21,-43.714,-0.03,-0.12,0.06,116.736,0.09,0,0.18,1345,98.7,1342,98.5,1320,96.8,1338,98.2,1314,96.4,1136,83.3,692,50.8,986,72.3,718,52.7,693,52.7,717,63.1,395,57.1,1161,85.2,1004,73.7,939,71.5,855,75.3,479,69.2,7475,5.48,6310,4.63,6531,4.79,6030,4.42,3286,2.41,15020,11,12620,9.3,19981,14.7,21297.25,15.6,17739.5,13,3557.75,2.6,3877,2.8,3816,2.8
